Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-08-04 17:55:27,Account 1,"Mr.DAVID, XAU/USD CLUB",#XAUUSD BUY...4067....4065  SL: 4055  TP1: 4073 TP2: 4077 TP3: 4083 TP4: 4086 TP5: 4090,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1119
2026-08-04 18:06:36,Account 2,JOSEFINA TRADER0,XAUUSD sell4077,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1120
2026-08-04 18:08:09,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4083 TP 4080 TP 4077 TP 4074 TP 4071 TP 4069 SL 4093 Use proper money management me,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1121
2026-08-04 18:17:18,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4077.96  SL:  4067.96 TP:  4097.96 --Trade by Matthew,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1122
2026-08-04 18:23:59,Account 1,Binance Killers® VIP,SIGNAL ID: #2198 COIN: $DOT/USDT (2-5x)   Direction: LONG  ENTRY: 0.815 - 0.825  TARGETS: 0.860  0.900  0.950 - 1.010 - 1.085 - 1.170 - 1.270 - 1.400 ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1123
2026-08-04 18:24:00,Account 2,Binance Killers® VIP,SIGNAL ID: #2198 COIN: $DOT/USDT (2-5x)   Direction: LONG  ENTRY: 0.815 - 0.825  TARGETS: 0.860  0.900  0.950 - 1.010 - 1.085 - 1.170 - 1.270 - 1.400 ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1124
2026-08-04 19:40:20,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 4  Profit: 29.5763%  Period: 10 hr 8 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1125
2026-08-04 19:45:59,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01457 2) 0.0152 (DCA)  Take-Profit Targets: 0.0145 - 0.0144 - 0.0144 - 0.0141 - 0...,None GRTUSDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol 'GRTUSDT' rejected. Forex, Gold & Silver only.",1126
2026-08-04 20:01:36,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Entry 1  Average Entry Price: 0.01457 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1127
2026-08-04 20:01:42,Account 1,King Crypto Scalp [ LIVE ],"Bitget Futures, KuCoin Futures, OKX Futures, Binance Futures, ByBit USDT #GRT/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1128
2026-08-04 20:01:48,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01457 2) 0.0152 (DCA)  Take-Profit Targets: 0.0145 - 0.0144 - 0.0144 - 0.0141 - 0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1129
2026-08-04 20:07:37,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL  @4079_4082  Sl 4089  TP 4076 TP 4073 TP 4070 TP 4067 TP 4064 TP 4061  FOLLOW MONEY MANAGEMENT,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1130
2026-08-04 20:07:56,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL  @4079_4082  Sl 4089  TP 4076 TP 4073 TP 4070 TP 4067 TP 4064 TP 4061  FOLLOW MONEY MANAGEMENT,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1131
2026-08-04 21:01:29,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, Bitget Futures, ByBit USDT, KuCoin Futures, OKX Futures #SAND/USDT Closed due to opposite direction signal ",SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1132
2026-08-04 21:19:06,Account 2,GOLD Trader Dan,XAUUSD TP SMASHED 470 PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1133
2026-08-04 21:20:09,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4085,SELL GOLD @ 4085.0,FAILED,MT5 execution failed — check broker logs,1134
2026-08-04 21:33:27,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4085  TP 4083 TP 4080 TP 4077 TP 4074 TP 4071 TP 4068  SL 4095,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1135
2026-08-04 22:14:05,Account 2,GOLD Snipers, XAUUSD BUY BOOM BOOM RUNNING 230+ PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1136
2026-08-04 22:14:09,Account 2,GOLD Scalper, XAUUSD BUY BOOM BOOM RUNNING 230+ PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1137
2026-08-04 22:20:01,Account 2,RIAOGOLDFOREX,Ready For XAUUSD Signal ,SELL GOLD @ 4047.0,FAILED,MT5 execution failed — check broker logs,1138
2026-08-04 22:35:01,Account 1,Crypto Radar, #Free Signal   Short  Pair: #ZIL/USDT   Entry Price:   1) 0.0025920 2) 0.0026697   Targets:  1) 0.0025768 2) 0.0025221 3) 0.0024673 4) 0.0024126  Sto...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1139
2026-08-04 22:38:34,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4105,SELL GOLD @ 4105.0,FAILED,MT5 execution failed — check broker logs,1140
2026-08-04 22:40:53,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4105  TP 4102 TP 4099 TP 4096 TP 4093 TP 4090 TP 4087  SL 4116,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1141
2026-08-05 00:01:19,Account 1,Crypto Radar, VIP Signal   Long  Pair: #BTC/USDT   Entry Price:   1) 63268.00 2) 61369.96   Targets:  1) 63631.33 2) 64953.05 3) 66274.77 4) 67596.49  Stop Loss: 5...,BUY #BTC/USDT @ 63268.0,REJECTED,"Telegram Crypto Restriction: Symbol '#BTC/USDT' rejected. Forex, Gold & Silver only.",1142
2026-08-05 01:01:43,Account 1,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.1928 2) 0.2024 (DCA)  Take-Profit Targets: 0.1915 - 0.1903 - 0.188 - 0.1851 - 0.1...,SELL ADAUSDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol 'ADAUSDT' rejected. Forex, Gold & Silver only.",1143
2026-08-05 01:16:28,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Entry 1  Average Entry Price: 0.1928 ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1144
2026-08-05 01:38:04,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 1  Profit: 10.0215%  Period: 4 hr 51 min ,None #SAND/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#SAND/USDT' rejected. Forex, Gold & Silver only.",1145
2026-08-05 01:46:41,Account 1,King Crypto Scalp [ LIVE ],"KuCoin Futures, ByBit USDT, Bitget Futures, Binance Futures, OKX Futures, HyperLiquid Futures #SOL/USDT Closed due to opposite direction signal ",SELL GOLD @ 4068,FAILED,MT5 execution failed — check broker logs,1146
2026-08-05 02:01:13,Account 2,Forex Trading Tips,"DAILY REPORT  -  Aug 04, 2026   SELL LIMIT 4067  +100 PIPS  SELL LIMIT 4067  + 100 PIPS  BUY LIMIT 4057  - 50 PIPS  SELL LIMIT 4069 - 60 PIPS   Vantag...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1147
2026-08-05 02:15:56,Account 2,Forex Trading Tips,"AI SIGNALS RECAP  - Aug 04, 2026   SELL  4059.95-4063.51  +170 PIPS  SELL  4066.91-4071.46  +130 PIPS  BUY  4071.34-4079.02  +210 PIPS   Vantage |Exne...",SELL EURUSD @ 4059.95,REJECTED,Price sanity fail: entry 4059.95 is 352026.7% from live 1.15298,1148
2026-08-05 03:48:48,Account 1,King Crypto Scalp [ LIVE ],"OKX Futures, Binance Futures, Bitget Futures, ByBit USDT, KuCoin Futures #GRT/USDT Closed due to opposite direction signal ",None #GRT/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#GRT/USDT' rejected. Forex, Gold & Silver only.",1149
2026-08-05 03:48:53,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Entry 1  Average Entry Price: 0.01470 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1150
2026-08-05 03:48:58,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.0147 2) 0.0141 (DCA)  Take-Profit Targets: 0.0148 - 0.0148 - 0.0149 - 0.0151 - 0.0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1151
2026-08-05 04:04:03,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.001807 2) 0.0017 (DCA)  Take-Profit Targets: 0.0018 - 0.0018 - 0.0018 - 0.0019 - ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1152
2026-08-05 04:49:07,Account 1,King Crypto Scalp [ LIVE ],#BTC/USDT Take-Profit target 2  Profit: 19.9991%  Period: 1 day ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1153
2026-08-05 05:23:08,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4070 TP 4067 TP 4064 TP 4061 TP 4058 TP 4055 SL 4082 Use proper money management me,SELL GOLD @ 4070.0,FAILED,MT5 execution failed — check broker logs,1154
2026-08-05 05:26:04,Account 2,JOSEFINA TRADER0,#XAUUSD / #Gold  CONFIRM ENTRY4068-4073                 https://t.me/+D2otCBVhNzFlOGE0 https://t.me/+D2otCBVhNzFlOGE0                       https://t....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1155
2026-08-05 05:30:59,Account 2,Early Pump Detector,"2 ~    DAILY REPORT  2026-08-05 (UTC)    Last 24 Hours  Wins:        2  Losses:      0  Breakeven:   0  Win Rate:    100.0%  24h P&L:     +$105,015.04...",SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1156
2026-08-05 05:44:43,Account 2,JOSEFINA TRADER0,XAUUSD SELL BIG  USE BIG LOT  SL & TP ,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1157
2026-08-05 05:49:25,Account 2,Sureshot FX VIP,GBPNZD BUY 2.2883  SL:  2.2833 TP:  2.3033 --Trade by David,BUY GBPNZD @ 2.2883,SUCCESS,Trade executed successfully on MT5,1158
2026-08-05 05:49:32,Account 2,Sureshot FX 🎯,GBPNZD BUY 2.2883  SL:  2.2833 TP:  2.3033 --Trade by David,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1159
2026-08-05 05:50:58,Account 2,JOSEFINA TRADER0,#XAUUSD / #Gold  CONFIRM ENTRY4068-4073                 https://t.me/+D2otCBVhNzFlOGE0 https://t.me/+D2otCBVhNzFlOGE0                       https://t....,SELL #XAUUSD @ 4053.0,FAILED,MT5 execution failed — check broker logs,1160
2026-08-05 05:54:19,Account 1,Crypto Radar, #Free Signal   Long  Pair: #ONT/USDT   Entry Price:   1) 0.037390 2) 0.036268   Targets:  1) 0.037604 2) 0.038385 3) 0.039166 4) 0.039948  Stop Loss:...,BUY #ONT/USDT @ 0.036268,REJECTED,"Telegram Crypto Restriction: Symbol '#ONT/USDT' rejected. Forex, Gold & Silver only.",1161
2026-08-05 06:10:44,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4080 TP 4077 TP 4074 TP 4071 TP 4068 TP 4065 SL 4092 Use proper money management me,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1162
2026-08-05 06:12:12,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 1  Profit: 13.4855%  Period: 5 hr 10 min ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1163
2026-08-05 06:16:47,Account 1,King Crypto Scalp [ LIVE ],"OKX Futures, KuCoin Futures, Binance Futures, ByBit USDT, Bitget Futures #APE/USDT Closed due to opposite direction signal ",SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1164
2026-08-05 06:16:56,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, Bitget Futures, ByBit USDT, KuCoin Futures, OKX Futures #GRT/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1165
2026-08-05 06:17:04,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01461 2) 0.0152 (DCA)  Take-Profit Targets: 0.0145 - 0.0145 - 0.0144 - 0.0142 - 0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1166
2026-08-05 06:17:11,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.131 2) 0.1362 (DCA)  Take-Profit Targets: 0.1303 - 0.1297 - 0.129 - 0.1271 - 0.12...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1167
2026-08-05 06:38:55,Account 2,JOSEFINA TRADER0,XAUUSD gold 4076 I will delete the link After two minutes   https://t.me/+kHLn7vqfbtxkZDY0 https://t.me/+kHLn7vqfbtxkZDY0  600+ PIPS TARGET ,SELL GOLD @ 4076.0,FAILED,MT5 execution failed — check broker logs,1168
2026-08-05 07:02:32,Account 2,Forex Trading Tips," August 05, 2026 - Key Level to watch for XAUUSD   Gold is currently ranging between 4051  4104. The priority is to follow the confirmed breakout dire...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1169
2026-08-05 07:45:51,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4100 TP 4097 TP 4094 TP 4091 TP 4088 TP 4085 SL 4110 Use proper money management me,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1170
2026-08-05 07:47:22,Account 2,JOSEFINA TRADER0,Gold Sell 4095  TP And SL   https://t.me/+2CeJL9WJZSc0MTZk,SELL GOLD @ 4095.0,FAILED,MT5 execution failed — check broker logs,1171
2026-08-05 07:48:06,Account 2,JOSEFINA TRADER0,GOLD SELL ALERT  https://t.me/+IqEJZuAclVYxMDdk  https://t.me/+IqEJZuAclVYxMDdk  XAUUSD  Check,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1172
2026-08-05 07:49:36,Account 2,SureShot GOLD (VIP),XAUUSD BUY LIMIT 4092  SL:  4082.0 TP:  4112.0 --Trade by Grace,BUY LIMIT GOLD @ 4092.0,FAILED,MT5 execution failed — check broker logs,1173
2026-08-05 07:50:18,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4066 USE BIG LOT  SL & TP ,SELL GOLD @ 4066.0,FAILED,MT5 execution failed — check broker logs,1174
2026-08-05 07:56:09,Account 2,JOSEFINA TRADER0,GOLD SELL ALERT  https://t.me/+IqEJZuAclVYxMDdk  https://t.me/+IqEJZuAclVYxMDdk  XAUUSD  Check,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1175
2026-08-05 08:10:55,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4118.27  SL:  4128.27 TP:  4098.27 --Trade by Grace,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1176
2026-08-05 08:17:10,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4126 TP 4123 TP 4120 TP 4117 TP 4114 TP 4111 SL 4137 Use proper money management me,SELL GOLD @ 4126.0,SUCCESS,Trade executed successfully on MT5,1177
2026-08-05 08:24:06,Account 2,JOSEFINA TRADER0,XAUUSD GOLD BUY NOW   SL TP HERE   https://t.me/+OHsaJevIHH41YjVk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1178
2026-08-05 08:24:52,Account 2,JOSEFINA TRADER0,GOLD NOW 4070  PLEASE don't SHARE this link  once you join    https://t.me/+4i_GvOpyt1U0Y2I8 https://t.me/+4i_GvOpyt1U0Y2I8 ITS A SECRET,SELL GOLD @ 4070.0,FAILED,MT5 execution failed — check broker logs,1179
2026-08-05 08:25:26,Account 2,JOSEFINA TRADER0, XAUUSD BUY         Click to see      https://t.me/+GsL55QphK3liNmVk https://t.me/+_kaTvJNHEq5lNzVk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1180
2026-08-05 08:46:28,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 2  Profit: 19.7095%  Period: 7 hr 44 min ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1181
2026-08-05 08:53:35,Account 2,Binance Killers® VIP,SIGNAL ID: #2198 COIN: $DOT/USDT (2-5x) Direction: LONG  Target 1: 0.860  21.2% Profit (5x)  UPGRADE / RENEW     - Binance Killers,BUY DOT/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol 'DOT/USDT' rejected. Forex, Gold & Silver only.",1182
2026-08-05 08:53:45,Account 1,Binance Killers® VIP,SIGNAL ID: #2198 COIN: $DOT/USDT (2-5x) Direction: LONG  Target 1: 0.860  21.2% Profit (5x)  UPGRADE / RENEW     - Binance Killers,LONG DOT/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol 'DOT/USDT' rejected. Forex, Gold & Silver only.",1183
2026-08-05 08:57:23,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Take-Profit target 1  Profit: 15.0582%  Period: 2 hr 41 min ,BUY LIMIT #GRT/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#GRT/USDT' rejected. Forex, Gold & Silver only.",1184
2026-08-05 09:11:11,Account 1,Coin Chief, Trade: #1000CHEEMS/USDT  Direction:  LONG    Entry Range: 0.0005125 - 0.0004930   StopLoss: 0.0004780   Target 1: 0.0005176  Target 2: 0.0005228  Tar...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1185
2026-08-06 10:09:50,Account 2,JOSEFINA TRADER0,Gold Still 4277 TP SL Send signals only  TP And SL   https://t.me/+2CeJL9WJZSc0MTZk,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,1186
2026-08-06 10:13:29,Account 2,JOSEFINA TRADER0,GOLD NOW Confirmed signal   TP  TP  SL     3   ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1187
2026-08-06 10:25:05,Account 1,King Crypto Scalp [ LIVE ],#SFP/USDT Take-Profit target 1  Profit: 13.7363%  Period: 1 hr 8 min ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1188
2026-08-06 10:33:07,Account 1,King Crypto Scalp [ LIVE ],#APT/USDT Take-Profit target 6  Profit: 53.2864%  Period: 3 days 19 hr ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1189
2026-08-06 10:34:18,Account 2,Forex Trading Tips,#XAUUSD BUY LIMIT 4228    TP1:  4232    TP2:  4236    TP3:  4400    SL:  4222.00,BUY GOLD @ 4228.0,FAILED,MT5 execution failed — check broker logs,1190
2026-08-06 10:36:33,Account 1,King Crypto Scalp [ LIVE ],#SFP/USDT Take-Profit target 2  Profit: 19.6886%  Period: 1 hr 19 min ,SELL EURUSD @ None,SUCCESS,Trade executed successfully on MT5,1191
2026-08-06 10:39:38,Account 1,Crypto Radar,Swing move   23% bagged from #ZIL,BUY ZIL @ None,REJECTED,"Telegram Crypto Restriction: Symbol 'ZIL' rejected. Forex, Gold & Silver only.",1192
2026-08-06 11:08:28,Account 2,JOSEFINA TRADER0,Gold Still 4277 TP SL Send signals only  TP And SL   https://t.me/+2CeJL9WJZSc0MTZk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1193
2026-08-06 11:11:59,Account 1,"Mr.DAVID, XAU/USD CLUB",XAUUSD BUY  Entry: Around 42574260 (current zone) Stop Loss: 4242 Take Profit 1: 4280 Take Profit 2: 4300 Take Profit 3: 4310 Take Profit 4 4330,BUY GOLD @ 42574260.0,REJECTED,Price sanity fail: entry 42574260.0 is 998395.7% from live 4263.84000,1194
2026-08-06 11:45:30,Account 2,JOSEFINA TRADER0,Gold Still 4277 TP SL Send signals only  TP And SL   https://t.me/+2CeJL9WJZSc0MTZk,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,1195
2026-08-06 12:04:46,Account 2,JOSEFINA TRADER0,Gold Still 4277 TP SL Send signals only  TP And SL   https://t.me/+2CeJL9WJZSc0MTZk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1196
2026-08-06 12:21:15,Account 2,Forex Trading Tips,"The price is adjusting to the OB zone at 4252 and is reacting here.  Since the previous No SD reacted and broke through this OB, we need to be cautiou...",BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1197
2026-08-06 12:45:53,Account 1,Crypto Radar, #Free Signal   Short  Pair: #ZRX/USDT   Entry Price:   1) 0.0797 2) 0.0820   Targets:  1) 0.0792 2) 0.0775 3) 0.0758 4) 0.0741  Stop Loss: 0.0847  Le...,None #ZRX/USDT @ 0.0797,REJECTED,"Telegram Crypto Restriction: Symbol '#ZRX/USDT' rejected. Forex, Gold & Silver only.",1198
2026-08-06 13:01:09,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.2947 2) 0.3124 (DCA)  Take-Profit Targets: 0.2926 - 0.2909 - 0.2873 - 0.2829 - 0....,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1199
2026-08-06 13:01:16,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.2947 2) 0.3124 (DCA)  Take-Profit Targets: 0.2926 - 0.2909 - 0.2873 - 0.2829 - 0....,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1200
2026-08-06 13:02:12,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Entry 1  Average Entry Price: 0.2947 ,BUY GOLD @ 0.2947,REJECTED,Price sanity fail: entry 0.2947 is 100.0% from live 4261.77000,1201
2026-08-06 13:06:17,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 1  Profit: 14.2518%  Period: 5 min ,BUY #LDO/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#LDO/USDT' rejected. Forex, Gold & Silver only.",1202
2026-08-06 13:42:15,Account 2,GOLD Snipers,NEW XAUUSD TRADE SENT HERE: https://t.me/+kpDe_PXbkbZiOTE0,SELL GOLD @ 4050.0,FAILED,MT5 execution failed — check broker logs,1203
2026-08-06 13:42:20,Account 2,GOLD Snipers,NEW XAUUSD TRADE SENT HERE: https://t.me/+kpDe_PXbkbZiOTE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1204
2026-08-06 13:42:23,Account 2,GOLD Snipers,NEW XAUUSD TRADE SENT HERE: https://t.me/+kpDe_PXbkbZiOTE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1205
2026-08-06 13:43:31,Account 2,GOLD Snipers,NEW XAUUSD TRADE SENT HERE: https://t.me/+kpDe_PXbkbZiOTE0,SELL GOLD @ 4050.0,FAILED,MT5 execution failed — check broker logs,1206
2026-08-06 14:49:34,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 2  Profit: 20.0204%  Period: 1 hr 48 min ,BUY #LDO/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#LDO/USDT' rejected. Forex, Gold & Silver only.",1207
2026-08-06 15:02:51,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 2  Profit: 14.047%  Period: 20 hr 1 min ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1208
2026-08-06 15:27:31,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Take-Profit target 3  Profit: 29.7851%  Period: 1 day 2 hr ,BUY LIMIT #AVAX/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#AVAX/USDT' rejected. Forex, Gold & Silver only.",1209
2026-08-06 15:33:29,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4274,SELL GOLD @ 4274.0,FAILED,MT5 execution failed — check broker logs,1210
