Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-17 17:28:30,Account 2,CULERSFOREX™,GOLD BUY 3995  TP 3999  TP 4001  TP 4005  TP 4009  TP 4013  TP 4017  SL 3985,BUY GOLD @ 3995,FAILED,MT5 execution failed — check broker logs,1063
2026-07-17 17:29:01,Account 2,JOSEFINA TRADER0,🔈 #XAUUSD SELL NOW 4180  🔻 SL : #see in channal  🔹 TP:  #see in channal  https://t.me/+dpm7pOJy9kY2YjJk LINK EXPIRE IN 5 MN 👆,SELL GOLD @ 4180,FAILED,MT5 execution failed — check broker logs,1064
2026-07-17 17:33:56,Account 2,JOSEFINA TRADER0,🔈 #XAUUSD SELL NOW 4180  🔻 SL : #see in channal  🔹 TP:  #see in channal  https://t.me/+dpm7pOJy9kY2YjJk LINK EXPIRE IN 5 MN 👆,SELL GOLD @ 4180,FAILED,MT5 execution failed — check broker logs,1065
2026-07-17 17:38:33,Account 2,SureShot GOLD (VIP),XAUUSD BUY 3989.79  SL:  3979.79 TP:  4009.79 --Trade by Jack,BUY GOLD @ 3989.79,FAILED,MT5 execution failed — check broker logs,1066
2026-07-17 17:40:40,Account 2,CULERSFOREX™,GOLD BUY 3990  TP 3994  TP 3998  TP 4002  TP 4006  TP 4010  TP 4014  SL 3980,BUY GOLD @ 3990,FAILED,MT5 execution failed — check broker logs,1067
2026-07-17 17:41:06,Account 2,RIAOGOLDFOREX,#XAUUSD BUY NOW 3975  TP  TP  TP  TP    SL In my chanel👇  https://t.me/+0P52v94mICI1YWNk  https://t.me/+uwn9dsQ-dXAwYjY8,BUY GOLD @ 3975,FAILED,MT5 execution failed — check broker logs,1068
2026-07-17 17:50:10,Account 1,Crypto World Updates,#BANK/USDT Take-Profit target 1 ✅ Profit: 172.4138% 📈 Period: 2 min ⏰,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1069
2026-07-17 17:51:34,Account 2,RIAOGOLDFOREX,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,1070
2026-07-17 17:52:13,Account 2,𝐗𝐀𝐔 𝐏𝐫𝐨𝐟𝐢𝐭 𝐙𝐨𝐧𝐞,🔥 XAUUSD (GOLD) 🔥  🟢 BUY: 3987- 3984  🎯 Take Profit 1: 3992  🎯 Take Profit 2: 3997  🎯 Take Profit 3: 4002  🎯 Take Profit 4: 4007  🎯 Take Profit 5: 401...,BUY GOLD @ 3984,FAILED,MT5 execution failed — check broker logs,1071
2026-07-17 17:52:43,Account 2,RIAOGOLDFOREX,👉XAUUSD SELL. 3998-3988 I will delete the link after two minutes 🫴👇 https://t.me/+EBt9f_Kb1dIwZjZk https://t.me/+EBt9f_Kb1dIwZjZk    600+ PIPS TARGET ...,SELL GOLD @ 3988,FAILED,MT5 execution failed — check broker logs,1072
2026-07-17 17:54:16,Account 2,Forexero - Forex Signals,✔️XAU/USD HIT TP1: +50 pips,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1073
2026-07-17 17:58:13,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for C-BTC-62800-180726 at 646.07 🚀,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1074
2026-07-17 18:01:33,Account 2,RIAOGOLDFOREX,📊XAUUSD SELL 4037📊  📊TP 4034📊 📊TP 4031📊 📊TP 4028📊 📊TP 4025📊 📊TP 4022📊  📊SL 4050📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1075
2026-07-17 18:05:11,Account 2,RaSrasanForex,XAUUSD gold 3982_3985 I will delete the two minutes 🫴  https://t.me/+UmdCremVLoRhNmRk https://t.me/+UmdCremVLoRhNmRk    600+ PIPS TARGET 🎯🎯,BUY GOLD @ 3982,FAILED,MT5 execution failed — check broker logs,1076
2026-07-17 18:08:34,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for C-ETH-1780-180726 at 53.76 🚀,BUY C-ETH-1780-180726 @ 53.76,FAILED,MT5 execution failed — check broker logs,1077
2026-07-17 18:11:53,Account 2,GOLD Snipers,📊 XAUUSD SELL BOOM BOOM RUNNING 300+ PIPS 🙏,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1078
2026-07-17 18:12:01,Account 2,GOLD Scalper,📊 XAUUSD SELL BOOM BOOM RUNNING 300+ PIPS 🙏,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1079
2026-07-17 18:12:21,Account 2,RIAOGOLDFOREX,XAUUSD BUY 3974,BUY GOLD @ 3974,FAILED,MT5 execution failed — check broker logs,1080
2026-07-17 18:12:43,Account 2,RIAOGOLDFOREX,XAUUSD BUY 3975,BUY GOLD @ 3975,FAILED,MT5 execution failed — check broker logs,1081
2026-07-17 18:13:15,Account 2,RIAOGOLDFOREX,XAUUSD BUY 3971,BUY GOLD @ 3971,SUCCESS,Trade executed successfully on MT5,1082
2026-07-17 18:13:54,Account 2,RIAOGOLDFOREX,XAUUSD BUY 3965,BUY GOLD @ 3965,SUCCESS,Trade executed successfully on MT5,1083
2026-07-17 18:15:01,Account 2,RIAOGOLDFOREX,XAUUSD SELL 3968,SELL GOLD @ 3968,FAILED,MT5 execution failed — check broker logs,1084
2026-07-17 18:15:34,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD SELL 4070  TP 4067 TP 4064 TP 4061 TP 4058 TP 4055  SL.4080,SELL GOLD @ 4070,FAILED,MT5 execution failed — check broker logs,1085
2026-07-17 18:16:07,Account 2,RIAOGOLDFOREX,XAUUSD SELL 3972,SELL GOLD @ 3972,FAILED,MT5 execution failed — check broker logs,1086
2026-07-17 18:16:57,Account 2,Forexero - Forex Signals,✔️XAU/USD HIT TP2: +250 pips,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1087
2026-07-17 18:17:38,Account 2,RIAOGOLDFOREX,XAUUSD SELL 3970  TP¹ 3967 TP² 3964 TP³ 3961 TP⁴ 3958 TP⁵ 3955 TP⁶ 3953  SL   3981,SELL GOLD @ 3970,FAILED,MT5 execution failed — check broker logs,1088
2026-07-17 18:22:13,Account 2,RaSrasanForex,XAUUSD(GOLD)  CONFIRM SIGNAL♥️✅  USE BIG LOT 💯 SL & TP 👇👇  https://t.me/+oH-VuQHPsc01Y2Rk https://t.me/+oH-VuQHPsc01Y2Rk,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1089
2026-07-17 18:22:34,Account 2,RaSrasanForex,📊GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+mSABzChJqFo0MDk0,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1090
2026-07-17 18:24:47,Account 2,RaSrasanForex,XAUUSD gold 3982_3985 I will delete the two minutes 🫴  https://t.me/+dMLuBjjZ6hpmZWRk https://t.me/+dMLuBjjZ6hpmZWRk    600+ PIPS TARGET 🎯🎯,BUY GOLD @ 3982,FAILED,MT5 execution failed — check broker logs,1091
2026-07-17 18:25:50,Account 2,RaSrasanForex,📊GOLD SELL NOW  ✅SL TP HERE 👇  https://t.me/+mSABzChJqFo0MDk0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1092
2026-07-17 18:26:16,Account 2,GOLD DREAMS TRADER,✅XAUUSD BUY NOW 4966/4963  ✅TP¹   4969 ✅TP²   4972 ✅TP³   4975 ✅TP⁴   4978 ✅TP⁵   4981 ✅TP⁶   4984 ✅TP⁷   4987 ✅TP⁸   4990 ✅TP⁹   4993  ❌SL     3955,BUY GOLD @ 4966,REJECTED,Price sanity fail: entry 4966 is 25.1% from live 3971.06000,1093
2026-07-17 18:27:22,Account 2,GOLD DREAMS TRADER,✅XAUUSD BUY NOW 4966/4963  ✅TP¹   4969 ✅TP²   4972 ✅TP³   4975 ✅TP⁴   4978 ✅TP⁵   4981 ✅TP⁶   4984 ✅TP⁷   4987 ✅TP⁸   4990 ✅TP⁹   4993  ❌SL     3950,BUY GOLD @ 4966,REJECTED,Price sanity fail: entry 4966 is 25.1% from live 3971.21000,1094
2026-07-17 18:29:19,Account 2,Forex Trading Tips,#XAUUSD  SELL  LIMIT 3976   ✅ TP1:  3972   ✅ TP2:  3968   ✅ TP3:  3900   ❌ SL:  3983.00,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1095
2026-07-17 18:33:03,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD BUY 3978/81  TP  3990 TP  4000 TP  4010  SL👉see in the channel👇👇 https://t.me/+U9hCtnRzIZ1iYWI0 https://t.me/+U9hCtnRzIZ1iYWI0   First 5 people ...,BUY GOLD @ 3978,FAILED,MT5 execution failed — check broker logs,1096
2026-07-17 18:36:00,Account 2,RaSrasanForex,GOLD BIG SIGNAL  TARGET 200 PIPS  SL👇👇 TP 👇👇  https://t.me/+R1svrA4_OupkNWU0 https://t.me/+R1svrA4_OupkNWU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1097
2026-07-17 18:36:20,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for C-BTC-62800-180726 at 518.92 🚀,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1098
2026-07-17 18:37:28,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for C-ETH-1780-180726 at 41.86 🚀,BUY C-ETH-1780-180726 @ 41.86,FAILED,MT5 execution failed — check broker logs,1099
2026-07-17 18:38:05,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for BTCUSDT at 62798.66 🚀,BUY BTCUSDT @ 62798.66,FAILED,MT5 execution failed — check broker logs,1100
2026-07-17 18:42:45,Account 2,RaSrasanForex,✅ XAUUSD Sell  4060 ✅ TP 4057 ✅ TP 4054 ✅TP 4051 ✅ TP 4048 ✅TP 4045 ❌ SL 4071 https://t.me/+EZfud58pNstiNGE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1101
2026-07-17 18:49:23,Account 2,RaSrasanForex,📊GOLD SELL NOW  ✅SL TP HERE 👇  https://t.me/+mSABzChJqFo0MDk0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1102
2026-07-17 18:52:44,Account 2,RaSrasanForex,📊GOLD SELL NOW  ✅SL TP HERE 👇  https://t.me/+mSABzChJqFo0MDk0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1103
2026-07-17 18:57:04,Account 2,RaSrasanForex,🟢XAUUSD live signals strategy  💥1000% Confirm Trade 🔴  🔥1500+ pips Target 😵   👇👇👇  https://t.me/+KLVFGiq1iG02Mzg8,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1104
2026-07-17 19:05:34,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for C-BTC-62800-180726 at 399.82 🚀,BUY GOLD @ 399.82,REJECTED,Price sanity fail: entry 399.82 is 89.9% from live 3968.57000,1105
2026-07-17 19:07:14,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 5 ✅ Profit: 38.6473% 📈 Period: 1 day 2 hr ⏰,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1106
2026-07-17 19:07:42,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD BUY 3978/81  TP  3990 TP  4000 TP  4010  SL👉see in the channel👇👇 https://t.me/+U9hCtnRzIZ1iYWI0 https://t.me/+U9hCtnRzIZ1iYWI0   First 5 people ...,BUY GOLD @ 3978,FAILED,MT5 execution failed — check broker logs,1107
2026-07-17 19:09:00,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for C-ETH-1820-180726 at 9.85 🚀,BUY GOLD @ 3980,SUCCESS,Trade executed successfully on MT5,1108
2026-07-17 19:10:06,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD SELL 4000/05  TP  3995 TP  3990 TP  3980  𝗦𝗟 ❌❌ 𝗦𝗟👉𝗝𝗢𝗜𝗡 𝗖𝗛𝗔𝗡𝗖𝗘 𝗔𝗡𝗗 𝗚𝗘𝗧 𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗦𝗜𝗚𝗡𝗔𝗟𝗦  𝗢𝗡𝗟𝗬 𝟭𝟬 𝗣𝗘𝗢𝗣𝗟𝗘 𝗪𝗜𝗟𝗟 𝗕𝗘 𝗔𝗗𝗗𝗘𝗗👇👇 https://t.me/+sTtPoN...,SELL GOLD @ 4005,FAILED,MT5 execution failed — check broker logs,1109
2026-07-17 19:18:46,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,GOLD   NOW  3985  PLEASE don't SHARE this link  once you join 👇🏻 https://t.me/+oWA26MVLy5djYjc8 https://t.me/+oWA26MVLy5djYjc8 ITS A SECRET👆✅,BUY GOLD @ 3985,FAILED,MT5 execution failed — check broker logs,1110
2026-07-17 19:25:40,Account 2,SureShot GOLD (VIP),XAUUSD SELL 3988.92  SL:  3998.92 TP:  3968.92 --Trade by Jack,SELL GOLD @ 3988.92,FAILED,MT5 execution failed — check broker logs,1111
2026-07-17 19:27:06,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,✅GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+9muymOlSArE4NTM0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1112
2026-07-17 19:27:27,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD / XAUUSD BIG SIGNAL 📊 TARGET 200 PIPS  SL TP 👇,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1113
2026-07-17 19:29:03,Account 2,Forex Trading Tips,"Price has just made a very strong recovery from the 3964 support area, quickly reclaiming 3973 and 3983 before pushing toward the psychological 4000 l...",BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,1114
2026-07-17 19:31:58,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD / XAUUSD BIG SIGNAL 📊 TARGET 200 PIPS  SL TP 👇,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1115
2026-07-17 19:38:38,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 3996,BUY GOLD @ 3996,FAILED,MT5 execution failed — check broker logs,1116
2026-07-17 19:39:41,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY3996🛍 TP 3999 TP 4002 TP 4005 TP 4008 TP 4011 🛍SL 3984🛍,BUY GOLD @ 3996,FAILED,MT5 execution failed — check broker logs,1117
2026-07-17 19:45:28,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 1 HiT with 30+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1118
2026-07-17 19:46:59,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 2 HiT with 60+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1119
2026-07-17 19:47:55,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 3 HiT with 90+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1120
2026-07-17 19:48:51,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 4 HiT with 120+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1121
2026-07-17 19:49:51,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 5 HiT with 150+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1122
2026-07-17 19:50:58,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 6 HiT with 180+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1123
2026-07-17 19:51:52,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 7 HiT with 210+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1124
2026-07-17 19:52:43,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 8 HiT with 240+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1125
2026-07-17 19:53:32,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 9 HiT with 270+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1126
2026-07-17 19:54:22,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP All HiT with 270+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1127
2026-07-17 19:55:00,Account 2,JOSEFINA TRADER0,XAUUSD BUY 4000,BUY GOLD @ 4000,FAILED,MT5 execution failed — check broker logs,1128
2026-07-17 19:58:17,Account 2,JOSEFINA TRADER0,XAUUSD BUY 4000 TP 4003 TP 4006 TP 4009 TP 4012 TP 4015  SL 3990 Use proper money management me,BUY GOLD @ 4000,FAILED,MT5 execution failed — check broker logs,1129
2026-07-17 20:01:43,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,1130
2026-07-17 20:03:47,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,📊XAUUSD SELL 4037📊  📊TP 4034📊 📊TP 4031📊 📊TP 4028📊 📊TP 4025📊 📊TP 4022📊  📊SL 4050📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1131
2026-07-17 20:05:50,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,📊GOLD SELL NOW  ✅SL TP HERE 👇  https://t.me/+mSABzChJqFo0MDk0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1132
2026-07-17 20:06:46,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SELL 3998,SELL GOLD @ 3998,FAILED,MT5 execution failed — check broker logs,1133
2026-07-17 20:07:31,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SELL 3998  TP¹  3995 TP²  3992 TP³  3989 TP⁴  3986 TP⁵  3983  🛡3910🛡 🥂🥂🥂🥂,SELL GOLD @ 3998,FAILED,MT5 execution failed — check broker logs,1134
2026-07-17 20:25:02,Account 1,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #RLC/USDT  Entry zone : 0.3026 - 0.2938  Take Profits :   0.2923 0.2834 0.2746 0.2657 0.2568  Stop loss :0.314366  L...,BUY EURDKK @ None,SUCCESS,Trade executed successfully on MT5,1135
2026-07-17 20:25:12,Account 2,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #RLC/USDT  Entry zone : 0.3026 - 0.2938  Take Profits :   0.2923 0.2834 0.2746 0.2657 0.2568  Stop loss :0.314366  L...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,1136
2026-07-17 20:26:40,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD BUY 3978/81  TP  3990 TP  4000 TP  4010  SL👉see in the channel👇👇 https://t.me/+U9hCtnRzIZ1iYWI0 https://t.me/+U9hCtnRzIZ1iYWI0   First 5 people ...,BUY GOLD @ 3978,FAILED,MT5 execution failed — check broker logs,1137
2026-07-17 20:28:26,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,𝙓𝘼𝙐𝙐𝙎𝘿 𝙎𝙀𝙀𝙇 𝙉𝙊𝙒 ✅  𝗦𝗟 ❌❌ 𝗦𝗟👉𝗝𝗢𝗜𝗡 𝗖𝗛𝗔𝗡𝗖𝗘 𝗔𝗡𝗗 𝗚𝗘𝗧 𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗦𝗜𝗚𝗡𝗔𝗟𝗦  𝗢𝗡𝗟𝗬 𝟭𝟬 𝗣𝗘𝗢𝗣𝗟𝗘 𝗪𝗜𝗟𝗟 𝗕𝗘 𝗔𝗗𝗗𝗘𝗗👇👇 https://t.me/+LQUoOhyHpuo1ZWM0,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1138
2026-07-17 20:28:54,Account 1,Crypto Radar,🌟 VIP Signal  ✅ Long  Pair: #BAND/USDT  📊 Entry Price:   1) 0.1628 2) 0.1579  📈 Targets:  1) 0.1637 2) 0.1671 3) 0.1705 4) 0.1739  Stop Loss: 0.1525  ...,BUY #BAND/USDT @ 0.1579,FAILED,MT5 execution failed — check broker logs,1139
2026-07-17 20:36:22,Account 2,JOSEFINA TRADER0,Wow Check gold 4012,BUY GOLD @ 4012,SUCCESS,Trade executed successfully on MT5,1140
2026-07-17 20:36:51,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD gold 3982_3985 I will delete the two minutes 🫴 https://t.me/+dZi0xH7SAHBkYzJk https://t.me/+dZi0xH7SAHBkYzJk    600+ PIPS TARGET 🎯🎯,BUY GOLD @ 3982,FAILED,MT5 execution failed — check broker logs,1141
2026-07-17 20:50:31,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1142
2026-07-17 20:55:22,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,1143
2026-07-17 20:56:19,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD BUY 3978/81  TP  3990 TP  4000 TP  4010  SL👉see in the channel👇👇 https://t.me/+U9hCtnRzIZ1iYWI0 https://t.me/+U9hCtnRzIZ1iYWI0   First 5 people ...,BUY GOLD @ 3978,FAILED,MT5 execution failed — check broker logs,1144
2026-07-17 20:58:11,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD SURE CALL ✅,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1145
2026-07-17 21:04:10,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,GOLD BIG SIGNAL  TARGET 200 PIPS  SL👇👇 TP 👇👇  https://t.me/+t1Spjm9hXyplNDU0 https://t.me/+t1Spjm9hXyplNDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1146
2026-07-17 21:06:05,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1147
2026-07-17 21:13:48,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔴XAUUSD LIVE TRADE 🔴,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1148
2026-07-17 21:16:53,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔈 #XAUUSD SELL NOW 4016  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 4016,FAILED,MT5 execution failed — check broker logs,1149
2026-07-17 21:19:11,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔴XAUUSD LIVE TRADE 🔴,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1150
2026-07-17 21:24:51,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,🔴XAUUSD SELL 🔴     LIVE TRADE NOW,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1151
2026-07-17 21:29:08,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔴XAUUSD LIVE TRADE 🔴,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1152
2026-07-17 21:30:46,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,✅GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+9muymOlSArE4NTM0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1153
2026-07-17 21:41:37,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,GOLD BIG SIGNAL  TARGET 200 PIPS  SL👇👇 TP 👇👇  https://t.me/+t1Spjm9hXyplNDU0 https://t.me/+t1Spjm9hXyplNDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1154
2026-07-17 21:42:26,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,GOLD   NOW  3985  PLEASE don't SHARE this link  once you join 👇🏻 https://t.me/+oWA26MVLy5djYjc8 https://t.me/+oWA26MVLy5djYjc8 ITS A SECRET👆✅,BUY GOLD @ 3985,FAILED,MT5 execution failed — check broker logs,1155
